station_code,station_name,site_type,latitude,longitude,date,pm25,pm25_hours,pm10,pm10_hours,no2,no2_hours,o3,o3_hours
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-26 00:00:00+00:00,,0,,0,14.976410833333333,24,69.47392124999999,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-26 00:00:00+00:00,6.083333333333333,24,10.587958333333335,24,18.123099166666666,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-26 00:00:00+00:00,4.564708333333333,24,10.057291666666666,24,7.2828808333333335,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-26 00:00:00+00:00,6.541875,24,14.330208333333333,24,0.7562704166666667,24,83.59349875,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-26 00:00:00+00:00,2.625,24,10.265833333333333,24,6.6218579166666665,24,77.79141749999998,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-26 00:00:00+00:00,,0,,0,11.76764,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-26 00:00:00+00:00,4.162791666666666,24,6.10625,24,10.514592083333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-27 00:00:00+00:00,,13,,13,10.435585652173913,23,75.71949249999999,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-27 00:00:00+00:00,7.208333333333333,24,15.338416666666667,24,15.576490833333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-27 00:00:00+00:00,7.5345,24,17.723958333333332,24,6.225154583333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-27 00:00:00+00:00,12.278958333333334,24,23.340625,24,0.40084708333333335,24,83.60250666666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-27 00:00:00+00:00,10.333333333333334,24,33.535125,24,9.72321375,24,76.95294666666668,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-27 00:00:00+00:00,,10,,13,7.761050833333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-27 00:00:00+00:00,4.791625,24,8.378124999999999,24,11.763860833333332,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-28 00:00:00+00:00,4.695652173913044,23,9.486227272727273,22,9.480412608695651,23,60.721252499999984,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-28 00:00:00+00:00,5.541666666666667,24,10.748875,24,28.35366541666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-28 00:00:00+00:00,3.6045833333333337,24,7.0625,24,7.31906625,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-28 00:00:00+00:00,4.378958333333333,24,10.985416666666666,24,1.9192708333333333,24,64.0377175,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-28 00:00:00+00:00,5.25,24,16.707166666666666,24,9.73789875,24,62.14388041666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-28 00:00:00+00:00,5.791666666666667,24,12.560583333333334,24,9.333632916666668,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-28 00:00:00+00:00,3.9534583333333333,24,6.367708333333334,24,13.444781739130436,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-29 00:00:00+00:00,5.541666666666667,24,12.641083333333334,24,21.43068666666667,24,41.474527916666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-29 00:00:00+00:00,6.291666666666667,24,14.734583333333333,24,28.711662083333334,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-29 00:00:00+00:00,4.808458333333333,24,9.487499999999999,24,18.34796,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-29 00:00:00+00:00,4.749458333333333,24,11.44375,24,1.8221725,24,64.91638041666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-29 00:00:00+00:00,5.565217391304348,23,9.501083333333334,24,,9,50.66452157894737,19
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-29 00:00:00+00:00,5.75,24,11.916458333333333,24,20.734289583333332,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-29 00:00:00+00:00,3.8532083333333333,24,7.820833333333333,24,12.929853333333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-30 00:00:00+00:00,5.458333333333333,24,11.755458333333335,24,21.0897025,24,53.652454999999996,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-30 00:00:00+00:00,6.875,24,23.349833333333333,24,40.32515625,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-30 00:00:00+00:00,5.4353750000000005,24,12.595833333333333,24,20.39974875,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-30 00:00:00+00:00,4.854666666666667,24,12.816666666666668,24,2.3930266666666666,24,69.35819958333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-30 00:00:00+00:00,5.25,24,26.489958333333334,24,,12,48.60499708333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-30 00:00:00+00:00,5.791666666666667,24,15.418958333333334,24,31.541589583333334,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-30 00:00:00+00:00,4.422208333333333,24,8.935416666666667,24,13.686385833333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-31 00:00:00+00:00,7.333333333333333,24,14.291666666666666,24,26.652537083333332,24,46.95854541666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-31 00:00:00+00:00,8.5,22,21.497874999999997,24,31.62339739130435,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-31 00:00:00+00:00,9.402583333333334,24,17.623958333333334,24,27.789464999999996,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-31 00:00:00+00:00,9.318125,24,20.578125,24,1.6901525,24,70.02689666666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-31 00:00:00+00:00,6.958333333333333,24,19.444750000000003,24,16.81673875,24,53.33439166666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-31 00:00:00+00:00,9.291666666666666,24,21.175833333333333,24,24.514176250000002,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-31 00:00:00+00:00,11.967416666666667,24,20.295833333333334,24,19.59507375,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-01 00:00:00+00:00,8.25,24,12.439791666666666,24,22.481081666666668,24,36.16721291666668,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-01 00:00:00+00:00,11.166666666666666,24,17.5125,24,30.235934166666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-01 00:00:00+00:00,8.654791666666666,24,11.884375,24,15.10641625,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-01 00:00:00+00:00,6.03375,24,11.234375,24,3.7225820833333336,24,60.17728625,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-01 00:00:00+00:00,4.625,24,8.212666666666667,24,11.696757083333333,24,47.79424374999999,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-01 00:00:00+00:00,7.333333333333333,24,14.372250000000001,24,28.3838775,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-01 00:00:00+00:00,10.061958333333333,24,15.872916666666667,24,15.981602500000001,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-02 00:00:00+00:00,5.458333333333333,24,9.178833333333333,24,10.545469166666667,24,61.859771249999994,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-02 00:00:00+00:00,9.75,24,17.874541666666666,24,26.254106250000003,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-02 00:00:00+00:00,9.631583333333333,24,13.8125,24,15.559595,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-02 00:00:00+00:00,4.8762083333333335,24,8.725,24,2.1939279166666665,24,65.38828041666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-02 00:00:00+00:00,5.791666666666667,24,9.178791666666667,24,6.003100869565217,23,64.79303500000002,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-02 00:00:00+00:00,6.333333333333333,24,17.71375,24,20.466858333333334,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-02 00:00:00+00:00,8.834625,24,12.933333333333332,24,10.587467083333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-03 00:00:00+00:00,7.333333333333333,24,15.70075,24,21.5670325,24,43.10850666666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-03 00:00:00+00:00,10.916666666666666,24,20.048666666666666,24,36.52488375,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-03 00:00:00+00:00,10.114083333333333,24,16.486458333333335,24,18.05560708333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-03 00:00:00+00:00,5.144583333333333,24,11.888541666666667,24,1.8167170833333335,24,69.29721958333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-03 00:00:00+00:00,6.708333333333333,24,20.410958333333333,24,17.129024583333333,24,53.739074166666676,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-03 00:00:00+00:00,,7,,7,,7,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-03 00:00:00+00:00,4.8289583333333335,24,8.862499999999999,24,12.830187083333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-04 00:00:00+00:00,5.208333333333333,24,13.848833333333333,24,15.459949166666666,24,64.71473041666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-04 00:00:00+00:00,6.75,20,16.241333333333333,21,32.54789347826087,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-04 00:00:00+00:00,6.3925833333333335,24,15.6625,24,11.601085416666665,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-04 00:00:00+00:00,7.239583333333333,24,15.654166666666667,24,1.3713050000000002,24,77.04510916666669,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-04 00:00:00+00:00,5.875,24,23.712166666666665,24,12.567536666666667,24,67.63898708333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-04 00:00:00+00:00,,13,,15,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-04 00:00:00+00:00,3.1801666666666666,24,6.157291666666667,24,7.6022075,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-05 00:00:00+00:00,6.708333333333333,24,14.654083333333332,24,39.78676625,24,24.618483749999996,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-05 00:00:00+00:00,9.5,24,16.707125,24,39.12152458333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-05 00:00:00+00:00,8.53475,24,16.296875,24,39.339115,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-05 00:00:00+00:00,5.681125000000001,24,15.333333333333334,24,2.0176720833333333,24,68.03189041666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-05 00:00:00+00:00,5.782608695652174,23,17.223652173913045,23,22.710129090909092,22,32.36662772727272,22
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-05 00:00:00+00:00,10.25,24,19.44475,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-05 00:00:00+00:00,6.7227500000000004,24,11.577083333333334,24,24.22828375,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-06 00:00:00+00:00,9.125,24,12.761791666666667,24,22.906698333333335,24,38.58214791666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-06 00:00:00+00:00,10.105263157894736,19,16.505875,24,22.562309583333334,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-06 00:00:00+00:00,7.8812500000000005,24,12.2875,24,,1,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-06 00:00:00+00:00,4.727875,24,7.611458333333334,24,3.363531666666667,24,57.07355541666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-06 00:00:00+00:00,4.416666666666667,24,8.45425,24,9.5281125,24,53.99477333333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-06 00:00:00+00:00,7.409090909090909,22,20.088958333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-06 00:00:00+00:00,12.504272727272728,22,18.768181818181816,22,44.67060166666667,18,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-07 00:00:00+00:00,7.166666666666667,24,10.708791666666668,24,9.854238333333333,24,59.50581541666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-07 00:00:00+00:00,7.416666666666667,24,20.813666666666666,24,14.30170043478261,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-07 00:00:00+00:00,7.613125,24,12.471874999999999,24,,0,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-07 00:00:00+00:00,5.792000000000001,24,8.101041666666667,24,2.5418741666666667,24,63.29279416666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-07 00:00:00+00:00,5.708333333333333,24,9.219166666666666,24,3.722206956521739,23,65.47351208333335,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-07 00:00:00+00:00,5.208333333333333,24,16.707208333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-07 00:00:00+00:00,9.198166666666667,24,16.433333333333334,24,27.122441249999998,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-08 00:00:00+00:00,16.291666666666668,24,17.19033333333333,24,14.864705652173914,23,35.029387083333326,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-08 00:00:00+00:00,17.791666666666668,24,21.256416666666667,24,18.91413875,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-08 00:00:00+00:00,18.4985,24,21.528125,24,,0,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-08 00:00:00+00:00,11.446666666666667,24,12.735416666666666,24,4.0204466666666665,24,41.190417499999995,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-08 00:00:00+00:00,10.708333333333334,24,10.847727272727273,22,11.510048260869565,23,35.81519416666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-08 00:00:00+00:00,10.958333333333334,24,14.332,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-08 00:00:00+00:00,19.290666666666667,24,22.879166666666666,24,30.957718749999998,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-09 00:00:00+00:00,23.583333333333332,24,26.087416666666666,24,15.234779583333333,24,29.999946250000004,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-09 00:00:00+00:00,26.291666666666668,24,31.804083333333335,24,14.567344583333332,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-09 00:00:00+00:00,25.76370833333333,24,30.088541666666668,24,,0,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-09 00:00:00+00:00,16.586333333333332,24,18.39166666666667,24,6.8570025,24,33.351058333333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-09 00:00:00+00:00,15.208333333333334,24,16.344875,24,8.154265217391304,23,37.13457333333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-09 00:00:00+00:00,15.666666666666666,24,17.673416666666665,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-09 00:00:00+00:00,26.910458333333334,24,30.743750000000002,24,17.918119166666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-10 00:00:00+00:00,17.083333333333332,24,19.52525,24,13.701025416666667,24,49.13372000000001,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-10 00:00:00+00:00,19.416666666666668,24,25.44333333333333,24,16.388563333333334,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-10 00:00:00+00:00,18.786333333333335,24,23.712500000000002,24,,0,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-10 00:00:00+00:00,10.615208333333333,24,11.938541666666666,24,3.999132083333333,24,51.18901291666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-10 00:00:00+00:00,11.791666666666666,24,13.164458333333334,24,8.498206521739132,23,50.74690999999999,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-10 00:00:00+00:00,11.375,24,16.948833333333333,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-10 00:00:00+00:00,11.307083333333333,24,13.547916666666667,24,24.443674166666668,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-11 00:00:00+00:00,16.625,24,19.847375,24,21.4527725,24,33.538155416666676,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-11 00:00:00+00:00,20.5,24,28.382125000000002,24,22.420916666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-11 00:00:00+00:00,19.1245,24,23.109375,24,,0,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-11 00:00:00+00:00,11.89991304347826,23,13.408695652173913,23,,13,,13
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-11 00:00:00+00:00,11.291666666666666,24,15.418875,24,17.246782083333333,24,36.02377249999999,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-11 00:00:00+00:00,12.916666666666666,24,24.517333333333337,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-11 00:00:00+00:00,19.984291666666667,24,24.79375,24,28.04123304347826,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-12 00:00:00+00:00,18.625,24,20.652458333333332,24,25.572970833333333,24,12.428084166666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-12 00:00:00+00:00,22.375,24,31.884583333333335,24,25.916260416666663,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-12 00:00:00+00:00,20.370541666666668,24,24.742708333333336,24,,0,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-12 00:00:00+00:00,13.146625,24,14.960416666666667,24,,12,,12
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-12 00:00:00+00:00,11.708333333333334,24,14.050166666666668,24,13.092017916666668,24,26.972440833333323,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-12 00:00:00+00:00,12.541666666666666,24,24.55758333333333,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-12 00:00:00+00:00,24.301333333333332,24,28.65625,24,30.292012916666668,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-13 00:00:00+00:00,20.375,24,25.765249999999998,24,18.207104166666667,24,44.53668041666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-13 00:00:00+00:00,21.166666666666668,24,34.863708333333335,24,21.36941416666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-13 00:00:00+00:00,20.603458333333332,24,26.39375,24,,11,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-13 00:00:00+00:00,17.213083333333334,24,21.148958333333333,24,5.41649125,24,52.02332666666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-13 00:00:00+00:00,16.958333333333332,24,23.02779166666667,24,10.587248333333333,24,53.32815416666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-13 00:00:00+00:00,14.541666666666666,24,28.019833333333334,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-13 00:00:00+00:00,16.262875,24,24.825,24,17.251014782608696,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-14 00:00:00+00:00,20.208333333333332,24,27.053625,24,18.213815,24,55.79506125000001,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-02-14 00:00:00+00:00,21.291666666666668,24,30.31458333333333,24,22.12622608695652,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-02-14 00:00:00+00:00,19.675875,24,25.329166666666666,24,19.27998375,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-02-14 00:00:00+00:00,18.782416666666666,24,23.315625,24,5.38828625,24,64.43062083333335,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-02-14 00:00:00+00:00,19.5,24,22.142,24,9.089231666666667,24,63.35169625000001,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-02-14 00:00:00+00:00,18.416666666666668,24,21.90041666666667,24,,0,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-02-14 00:00:00+00:00,19.94995833333333,24,26.677083333333332,24,19.360605,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-02-15 00:00:00+00:00,23.083333333333332,24,23.792583333333337,24,24.49434375,24,32.144631249999996,24
