latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
53.27656,-3.87003,2026-07-12T02:51:00Z,2026-07-12,251,N20,VIIRS,n,nominal,2.0NRT,0.1,N,VIIRS_NOAA20_NRT,True,297.53,286.59,0.45,0.39
53.26173,-3.87044,2026-07-12T03:36:00Z,2026-07-12,336,N21,VIIRS,n,nominal,2.0NRT,13.03,N,VIIRS_NOAA21_NRT,True,301.41,285.18,0.41,0.61
53.26373,-3.87654,2026-07-12T03:36:00Z,2026-07-12,336,N21,VIIRS,n,nominal,2.0NRT,78.8,N,VIIRS_NOAA21_NRT,True,342.87,303.21,0.41,0.61
53.26543,-3.88167,2026-07-12T03:36:00Z,2026-07-12,336,N21,VIIRS,n,nominal,2.0NRT,78.8,N,VIIRS_NOAA21_NRT,True,348.52,309.69,0.41,0.61
53.26694,-3.88629,2026-07-12T03:36:00Z,2026-07-12,336,N21,VIIRS,n,nominal,2.0NRT,42.61,N,VIIRS_NOAA21_NRT,True,314.15,286.84,0.41,0.61
53.27013,-3.87657,2026-07-12T03:36:00Z,2026-07-12,336,N21,VIIRS,n,nominal,2.0NRT,0.97,N,VIIRS_NOAA21_NRT,True,297.22,285.47,0.41,0.61
51.3989,-3.39298,2026-07-12T03:38:00Z,2026-07-12,338,N21,VIIRS,n,nominal,2.0NRT,0.97,N,VIIRS_NOAA21_NRT,True,302.26,286.75,0.5,0.66
51.68296,-5.03018,2026-07-12T03:38:00Z,2026-07-12,338,N21,VIIRS,n,nominal,2.0NRT,1.73,N,VIIRS_NOAA21_NRT,True,302.48,292.02,0.42,0.61
53.2618,-3.88597,2026-07-12T11:47:00Z,2026-07-12,1147,N21,VIIRS,n,nominal,2.0NRT,81.42,D,VIIRS_NOAA21_NRT,True,332.01,295.42,0.41,0.6
53.26352,-3.88068,2026-07-12T11:47:00Z,2026-07-12,1147,N21,VIIRS,l,low,2.0NRT,81.42,D,VIIRS_NOAA21_NRT,True,351.12,330.4,0.41,0.6
53.26514,-3.8757,2026-07-12T11:47:00Z,2026-07-12,1147,N21,VIIRS,n,nominal,2.0NRT,51.55,D,VIIRS_NOAA21_NRT,True,352.0,303.16,0.41,0.6
53.26973,-3.88109,2026-07-12T11:47:00Z,2026-07-12,1147,N21,VIIRS,n,nominal,2.0NRT,19.71,D,VIIRS_NOAA21_NRT,True,346.28,299.09,0.41,0.6
53.27159,-3.8754,2026-07-12T11:47:00Z,2026-07-12,1147,N21,VIIRS,h,high,2.0NRT,19.71,D,VIIRS_NOAA21_NRT,True,367.0,301.83,0.41,0.6
53.27625,-3.88051,2026-07-12T11:47:00Z,2026-07-12,1147,N21,VIIRS,n,nominal,2.0NRT,19.71,D,VIIRS_NOAA21_NRT,True,354.78,296.37,0.41,0.6
53.26168,-3.88076,2026-07-12T12:40:00Z,2026-07-12,1240,N20,VIIRS,h,high,2.0NRT,34.44,D,VIIRS_NOAA20_NRT,True,367.0,350.27,0.43,0.38
53.26287,-3.87464,2026-07-12T12:40:00Z,2026-07-12,1240,N20,VIIRS,n,nominal,2.0NRT,34.44,D,VIIRS_NOAA20_NRT,True,356.38,314.01,0.43,0.38
53.26501,-3.88275,2026-07-12T12:40:00Z,2026-07-12,1240,N20,VIIRS,n,nominal,2.0NRT,34.44,D,VIIRS_NOAA20_NRT,True,338.56,309.37,0.43,0.38
53.26622,-3.87653,2026-07-12T12:40:00Z,2026-07-12,1240,N20,VIIRS,n,nominal,2.0NRT,34.44,D,VIIRS_NOAA20_NRT,True,355.04,309.4,0.43,0.38
53.26956,-3.87848,2026-07-12T12:40:00Z,2026-07-12,1240,N20,VIIRS,l,low,2.0NRT,85.63,D,VIIRS_NOAA20_NRT,True,367.0,335.84,0.43,0.38
53.27289,-3.88048,2026-07-12T12:40:00Z,2026-07-12,1240,N20,VIIRS,l,low,2.0NRT,85.63,D,VIIRS_NOAA20_NRT,True,312.05,323.84,0.43,0.38
53.27413,-3.87409,2026-07-12T12:40:00Z,2026-07-12,1240,N20,VIIRS,n,nominal,2.0NRT,28.33,D,VIIRS_NOAA20_NRT,True,332.33,297.86,0.43,0.38
53.26061,-3.88232,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,l,low,2.0NRT,39.78,D,VIIRS_NOAA21_NRT,True,350.31,326.03,0.38,0.43
53.26112,-3.87643,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,n,nominal,2.0NRT,14.89,D,VIIRS_NOAA21_NRT,True,342.09,308.77,0.38,0.43
53.26461,-3.88293,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,n,nominal,2.0NRT,12.9,D,VIIRS_NOAA21_NRT,True,344.17,316.88,0.38,0.43
53.26511,-3.87722,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,h,high,2.0NRT,97.66,D,VIIRS_NOAA21_NRT,True,367.0,322.72,0.38,0.43
53.26863,-3.88337,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,n,nominal,2.0NRT,12.9,D,VIIRS_NOAA21_NRT,True,341.43,304.9,0.38,0.43
53.26911,-3.87784,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,h,high,2.0NRT,97.66,D,VIIRS_NOAA21_NRT,True,367.0,346.23,0.38,0.43
53.27264,-3.88385,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,n,nominal,2.0NRT,14.41,D,VIIRS_NOAA21_NRT,True,341.72,303.57,0.38,0.43
53.27311,-3.87855,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,h,high,2.0NRT,45.39,D,VIIRS_NOAA21_NRT,True,367.0,334.17,0.38,0.43
53.27359,-3.87295,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,n,nominal,2.0NRT,45.39,D,VIIRS_NOAA21_NRT,True,337.29,299.23,0.38,0.43
53.27428,-3.88429,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,n,nominal,2.0NRT,25.6,D,VIIRS_NOAA21_NRT,True,331.81,302.6,0.38,0.43
53.27472,-3.87909,2026-07-12T13:25:00Z,2026-07-12,1325,N21,VIIRS,n,nominal,2.0NRT,25.6,D,VIIRS_NOAA21_NRT,True,347.58,317.18,0.38,0.43
53.26279,-3.87581,2026-07-12T14:22:00Z,2026-07-12,1422,N20,VIIRS,h,high,2.0NRT,29.21,D,VIIRS_NOAA20_NRT,True,367.0,305.47,0.65,0.73
53.26301,-3.88587,2026-07-12T14:22:00Z,2026-07-12,1422,N20,VIIRS,n,nominal,2.0NRT,19.58,D,VIIRS_NOAA20_NRT,True,332.49,298.5,0.65,0.73
53.26954,-3.87407,2026-07-12T14:22:00Z,2026-07-12,1422,N20,VIIRS,n,nominal,2.0NRT,84.14,D,VIIRS_NOAA20_NRT,True,354.39,312.67,0.65,0.73
53.26973,-3.88286,2026-07-12T14:22:00Z,2026-07-12,1422,N20,VIIRS,n,nominal,2.0NRT,47.67,D,VIIRS_NOAA20_NRT,True,348.73,304.69,0.65,0.73
53.27628,-3.87273,2026-07-12T14:22:00Z,2026-07-12,1422,N20,VIIRS,n,nominal,2.0NRT,84.14,D,VIIRS_NOAA20_NRT,True,354.06,295.0,0.65,0.73
53.27647,-3.88172,2026-07-12T14:22:00Z,2026-07-12,1422,N20,VIIRS,n,nominal,2.0NRT,47.67,D,VIIRS_NOAA20_NRT,True,353.74,297.07,0.65,0.73
51.39766,-3.39776,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,1.49,N,VIIRS_NOAA21_NRT,True,301.4,288.9,0.54,0.51
51.39957,-3.39646,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,0.55,N,VIIRS_NOAA21_NRT,True,300.82,288.76,0.54,0.51
51.68277,-5.03014,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA21_NRT,True,303.6,293.39,0.32,0.55
52.8424,-4.0101,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,6.9,N,VIIRS_NOAA21_NRT,True,313.72,285.99,0.59,0.53
52.84289,-4.02043,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,18.56,N,VIIRS_NOAA21_NRT,True,343.45,290.72,0.59,0.53
52.84728,-4.01016,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,3.32,N,VIIRS_NOAA21_NRT,True,319.93,286.48,0.59,0.53
52.84777,-4.02044,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,2.37,N,VIIRS_NOAA21_NRT,True,305.67,286.95,0.59,0.53
53.25908,-3.88626,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,1.8,N,VIIRS_NOAA21_NRT,True,306.25,287.33,0.59,0.53
53.26839,-3.87733,2026-07-13T01:37:00Z,2026-07-13,137,N21,VIIRS,n,nominal,2.0NRT,3.52,N,VIIRS_NOAA21_NRT,True,312.57,289.46,0.59,0.53
51.39672,-3.39349,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,1.52,N,VIIRS_NOAA20_NRT,True,311.92,289.36,0.39,0.36
51.48062,-3.13693,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,0.84,N,VIIRS_NOAA20_NRT,True,307.78,290.38,0.39,0.36
52.84206,-4.01653,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,5.32,N,VIIRS_NOAA20_NRT,True,343.16,288.18,0.38,0.36
52.84296,-4.0221,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,2.74,N,VIIRS_NOAA20_NRT,True,328.8,287.4,0.38,0.36
52.8444,-4.00954,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,5.32,N,VIIRS_NOAA20_NRT,True,322.97,286.87,0.38,0.36
52.84529,-4.01512,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,5.32,N,VIIRS_NOAA20_NRT,True,346.85,290.49,0.38,0.36
52.84763,-4.00813,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,1.53,N,VIIRS_NOAA20_NRT,True,318.88,287.03,0.38,0.36
53.25917,-3.88316,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,2.26,N,VIIRS_NOAA20_NRT,True,321.69,288.55,0.38,0.36
53.26239,-3.88172,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,2.08,N,VIIRS_NOAA20_NRT,True,315.89,290.72,0.38,0.36
53.26796,-3.87323,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,1.3,N,VIIRS_NOAA20_NRT,True,308.49,288.02,0.38,0.36
53.26885,-3.87886,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,1.09,N,VIIRS_NOAA20_NRT,True,313.85,291.14,0.38,0.36
53.27208,-3.87742,2026-07-13T02:32:00Z,2026-07-13,232,N20,VIIRS,n,nominal,2.0NRT,1.09,N,VIIRS_NOAA20_NRT,True,302.68,289.12,0.38,0.36
51.39557,-3.39657,2026-07-13T03:17:00Z,2026-07-13,317,N21,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA21_NRT,True,310.54,288.42,0.33,0.55
52.8424,-4.0124,2026-07-13T03:17:00Z,2026-07-13,317,N21,VIIRS,n,nominal,2.0NRT,5.91,N,VIIRS_NOAA21_NRT,True,329.16,287.09,0.56,0.51
52.84421,-4.01893,2026-07-13T03:17:00Z,2026-07-13,317,N21,VIIRS,n,nominal,2.0NRT,5.91,N,VIIRS_NOAA21_NRT,True,329.41,287.68,0.56,0.51
52.84668,-4.00905,2026-07-13T03:17:00Z,2026-07-13,317,N21,VIIRS,n,nominal,2.0NRT,2.66,N,VIIRS_NOAA21_NRT,True,313.27,286.07,0.56,0.51
53.26256,-3.88595,2026-07-13T03:17:00Z,2026-07-13,317,N21,VIIRS,n,nominal,2.0NRT,2.34,N,VIIRS_NOAA21_NRT,True,308.63,288.23,0.55,0.51
53.26469,-3.87493,2026-07-13T03:17:00Z,2026-07-13,317,N21,VIIRS,n,nominal,2.0NRT,2.34,N,VIIRS_NOAA21_NRT,True,296.63,285.6,0.55,0.51
52.84391,-4.02015,2026-07-13T11:28:00Z,2026-07-13,1128,N21,VIIRS,n,nominal,2.0NRT,5.85,D,VIIRS_NOAA21_NRT,True,336.15,293.59,0.63,0.72
52.84443,-4.0204,2026-07-13T11:28:00Z,2026-07-13,1128,N21,VIIRS,n,nominal,2.0NRT,3.53,D,VIIRS_NOAA21_NRT,True,327.47,293.17,0.63,0.72
51.64449,-3.92373,2026-07-13T12:21:00Z,2026-07-13,1221,N20,VIIRS,n,nominal,2.0NRT,2.07,D,VIIRS_NOAA20_NRT,True,331.98,297.49,0.45,0.47
52.84173,-4.01821,2026-07-13T12:21:00Z,2026-07-13,1221,N20,VIIRS,l,low,2.0NRT,16.85,D,VIIRS_NOAA20_NRT,True,329.43,301.96,0.42,0.45
52.84325,-4.01197,2026-07-13T12:21:00Z,2026-07-13,1221,N20,VIIRS,n,nominal,2.0NRT,17.7,D,VIIRS_NOAA20_NRT,True,350.87,298.77,0.42,0.45
53.25966,-3.88409,2026-07-13T12:21:00Z,2026-07-13,1221,N20,VIIRS,n,nominal,2.0NRT,2.51,D,VIIRS_NOAA20_NRT,True,331.2,301.43,0.4,0.44
52.84193,-4.01498,2026-07-13T13:08:00Z,2026-07-13,1308,N21,VIIRS,n,nominal,2.0NRT,25.57,D,VIIRS_NOAA21_NRT,True,354.03,306.42,0.41,0.37
52.84268,-4.00915,2026-07-13T13:08:00Z,2026-07-13,1308,N21,VIIRS,n,nominal,2.0NRT,6.52,D,VIIRS_NOAA21_NRT,True,330.14,299.53,0.41,0.37
52.84867,-4.01711,2026-07-13T13:08:00Z,2026-07-13,1308,N21,VIIRS,n,nominal,2.0NRT,10.12,D,VIIRS_NOAA21_NRT,True,340.25,302.42,0.41,0.37
53.25908,-3.8867,2026-07-13T13:08:00Z,2026-07-13,1308,N21,VIIRS,l,low,2.0NRT,2.93,D,VIIRS_NOAA21_NRT,True,332.34,303.79,0.42,0.37
51.66458,-3.27402,2026-07-13T14:01:00Z,2026-07-13,1401,N20,VIIRS,n,nominal,2.0NRT,4.03,D,VIIRS_NOAA20_NRT,True,346.68,297.97,0.43,0.62
51.66562,-3.27432,2026-07-13T14:01:00Z,2026-07-13,1401,N20,VIIRS,n,nominal,2.0NRT,4.28,D,VIIRS_NOAA20_NRT,True,345.97,297.43,0.43,0.62
51.68332,-5.01468,2026-07-13T14:01:00Z,2026-07-13,1401,N20,VIIRS,n,nominal,2.0NRT,3.4,D,VIIRS_NOAA20_NRT,True,338.76,297.87,0.36,0.57
52.83897,-4.01664,2026-07-13T14:01:00Z,2026-07-13,1401,N20,VIIRS,h,high,2.0NRT,6.49,D,VIIRS_NOAA20_NRT,True,367.0,302.47,0.4,0.6
52.83909,-4.0113,2026-07-13T14:01:00Z,2026-07-13,1401,N20,VIIRS,h,high,2.0NRT,6.49,D,VIIRS_NOAA20_NRT,True,367.0,299.76,0.4,0.6
52.84459,-4.01594,2026-07-13T14:01:00Z,2026-07-13,1401,N20,VIIRS,n,nominal,2.0NRT,6.49,D,VIIRS_NOAA20_NRT,True,333.01,301.87,0.4,0.6
52.8447,-4.01086,2026-07-13T14:01:00Z,2026-07-13,1401,N20,VIIRS,n,nominal,2.0NRT,6.49,D,VIIRS_NOAA20_NRT,True,331.98,299.74,0.4,0.6
53.259,-3.88441,2026-07-13T14:01:00Z,2026-07-13,1401,N20,VIIRS,l,low,2.0NRT,3.28,D,VIIRS_NOAA20_NRT,True,329.04,302.4,0.41,0.61
52.83984,-4.00871,2026-07-14T01:17:00Z,2026-07-14,117,N21,VIIRS,n,nominal,2.0NRT,2.26,N,VIIRS_NOAA21_NRT,True,296.75,284.38,0.47,0.64
52.8399,-4.01753,2026-07-14T01:17:00Z,2026-07-14,117,N21,VIIRS,n,nominal,2.0NRT,2.26,N,VIIRS_NOAA21_NRT,True,335.17,285.58,0.47,0.64
52.83997,-4.02568,2026-07-14T01:17:00Z,2026-07-14,117,N21,VIIRS,n,nominal,2.0NRT,4.39,N,VIIRS_NOAA21_NRT,True,308.35,285.62,0.47,0.64
52.84576,-4.00994,2026-07-14T01:17:00Z,2026-07-14,117,N21,VIIRS,n,nominal,2.0NRT,2.26,N,VIIRS_NOAA21_NRT,True,309.38,284.84,0.47,0.64
52.85176,-4.01985,2026-07-14T01:17:00Z,2026-07-14,117,N21,VIIRS,n,nominal,2.0NRT,4.07,N,VIIRS_NOAA21_NRT,True,319.88,286.07,0.47,0.64
52.85185,-4.02974,2026-07-14T01:17:00Z,2026-07-14,117,N21,VIIRS,n,nominal,2.0NRT,4.08,N,VIIRS_NOAA21_NRT,True,314.08,287.12,0.47,0.64
51.39742,-3.393,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,1.09,N,VIIRS_NOAA20_NRT,True,308.24,288.85,0.42,0.37
51.47989,-3.1359,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,0.59,N,VIIRS_NOAA20_NRT,True,297.36,281.95,0.41,0.37
52.83898,-4.01606,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,4.51,N,VIIRS_NOAA20_NRT,True,346.1,287.79,0.45,0.39
52.83978,-4.02288,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,4.51,N,VIIRS_NOAA20_NRT,True,300.94,284.91,0.45,0.39
52.84057,-4.0297,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,1.7,N,VIIRS_NOAA20_NRT,True,315.42,285.97,0.45,0.39
52.8417,-4.00807,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,0.81,N,VIIRS_NOAA20_NRT,True,296.66,284.1,0.45,0.39
52.84412,-4.02887,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,1.44,N,VIIRS_NOAA20_NRT,True,322.9,286.65,0.45,0.39
52.84522,-4.00701,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,0.81,N,VIIRS_NOAA20_NRT,True,313.09,284.87,0.45,0.39
52.85035,-4.01982,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,11.51,N,VIIRS_NOAA20_NRT,True,309.01,286.73,0.45,0.39
52.85118,-4.02687,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,6.56,N,VIIRS_NOAA20_NRT,True,325.89,287.91,0.45,0.39
52.85387,-4.01875,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,11.51,N,VIIRS_NOAA20_NRT,True,343.03,295.78,0.45,0.39
52.85469,-4.02575,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,6.56,N,VIIRS_NOAA20_NRT,True,329.61,289.85,0.45,0.39
53.26088,-3.88682,2026-07-14T02:13:00Z,2026-07-14,213,N20,VIIRS,n,nominal,2.0NRT,0.57,N,VIIRS_NOAA20_NRT,True,296.07,285.52,0.45,0.39
51.39901,-3.39432,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,0.99,N,VIIRS_NOAA21_NRT,True,300.85,287.65,0.43,0.46
52.83701,-4.02106,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,3.22,N,VIIRS_NOAA21_NRT,True,327.3,285.26,0.56,0.43
52.83874,-4.02855,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,3.39,N,VIIRS_NOAA21_NRT,True,328.5,285.38,0.56,0.43
52.83901,-4.01138,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,3.22,N,VIIRS_NOAA21_NRT,True,323.7,284.68,0.56,0.43
52.84068,-4.01862,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,3.22,N,VIIRS_NOAA21_NRT,True,301.27,283.58,0.56,0.43
52.84235,-4.02585,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,3.39,N,VIIRS_NOAA21_NRT,True,308.73,285.14,0.56,0.43
52.84272,-4.00906,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,2.03,N,VIIRS_NOAA21_NRT,True,310.44,284.25,0.56,0.43
52.8497,-4.02097,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,2.43,N,VIIRS_NOAA21_NRT,True,303.44,286.23,0.56,0.43
52.8513,-4.02793,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,2.43,N,VIIRS_NOAA21_NRT,True,322.4,287.91,0.56,0.43
52.85339,-4.0186,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,4.68,N,VIIRS_NOAA21_NRT,True,334.3,287.38,0.56,0.43
52.85501,-4.02568,2026-07-14T03:00:00Z,2026-07-14,300,N21,VIIRS,n,nominal,2.0NRT,4.68,N,VIIRS_NOAA21_NRT,True,321.28,286.77,0.56,0.43
52.835,-4.01223,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,1.8,N,VIIRS_NOAA20_NRT,True,296.88,283.65,0.55,0.68
52.83611,-4.01019,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,2.38,N,VIIRS_NOAA20_NRT,True,299.97,283.66,0.55,0.68
52.83767,-4.01938,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,3.66,N,VIIRS_NOAA20_NRT,True,318.79,283.49,0.55,0.68
52.83856,-4.01685,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,2.38,N,VIIRS_NOAA20_NRT,True,329.8,283.66,0.55,0.68
52.84106,-4.00858,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,1.8,N,VIIRS_NOAA20_NRT,True,310.78,283.05,0.55,0.68
52.84203,-4.00621,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,1.11,N,VIIRS_NOAA20_NRT,True,301.48,283.21,0.55,0.68
52.85275,-4.02009,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,3.02,N,VIIRS_NOAA20_NRT,True,320.12,286.77,0.55,0.68
52.85358,-4.01758,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,3.62,N,VIIRS_NOAA20_NRT,True,313.74,286.38,0.55,0.68
52.85474,-4.02544,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,3.02,N,VIIRS_NOAA20_NRT,True,319.72,284.99,0.55,0.68
52.85562,-4.02312,2026-07-14T03:53:00Z,2026-07-14,353,N20,VIIRS,n,nominal,2.0NRT,3.86,N,VIIRS_NOAA20_NRT,True,327.02,285.88,0.55,0.68
51.68607,-5.01767,2026-07-14T12:02:00Z,2026-07-14,1202,N20,VIIRS,l,low,2.0NRT,3.49,D,VIIRS_NOAA20_NRT,True,327.02,299.64,0.38,0.58
52.83622,-4.01685,2026-07-14T12:02:00Z,2026-07-14,1202,N20,VIIRS,n,nominal,2.0NRT,14.56,D,VIIRS_NOAA20_NRT,True,340.3,300.28,0.63,0.54
52.83913,-4.00688,2026-07-14T12:02:00Z,2026-07-14,1202,N20,VIIRS,n,nominal,2.0NRT,14.79,D,VIIRS_NOAA20_NRT,True,344.82,298.14,0.63,0.54
52.84754,-4.01625,2026-07-14T12:02:00Z,2026-07-14,1202,N20,VIIRS,n,nominal,2.0NRT,10.19,D,VIIRS_NOAA20_NRT,True,334.87,300.75,0.63,0.54
52.85181,-4.02073,2026-07-14T12:02:00Z,2026-07-14,1202,N20,VIIRS,n,nominal,2.0NRT,16.2,D,VIIRS_NOAA20_NRT,True,352.68,300.83,0.63,0.54
51.54779,-3.1063,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,2.01,D,VIIRS_NOAA21_NRT,True,339.97,301.1,0.39,0.36
51.55005,-2.88455,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,3.86,D,VIIRS_NOAA21_NRT,True,337.16,302.49,0.39,0.36
51.55108,-2.92009,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,2.59,D,VIIRS_NOAA21_NRT,True,336.52,301.34,0.39,0.36
51.55199,-2.91462,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,2.59,D,VIIRS_NOAA21_NRT,True,343.52,301.6,0.39,0.36
51.55328,-2.88593,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,6.99,D,VIIRS_NOAA21_NRT,True,337.94,301.85,0.39,0.36
51.56119,-2.90099,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,4.18,D,VIIRS_NOAA21_NRT,True,339.23,301.09,0.39,0.36
51.68545,-5.0169,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,5.43,D,VIIRS_NOAA21_NRT,True,338.86,302.93,0.42,0.37
51.7955,-2.97056,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,2.16,D,VIIRS_NOAA21_NRT,True,336.96,304.43,0.39,0.36
52.51004,-3.48713,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,1.57,D,VIIRS_NOAA21_NRT,True,330.08,304.56,0.39,0.36
52.83692,-4.01861,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,7.12,D,VIIRS_NOAA21_NRT,True,331.04,302.09,0.39,0.36
52.8379,-4.01289,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,16.98,D,VIIRS_NOAA21_NRT,True,353.77,310.79,0.39,0.36
52.83888,-4.00714,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,16.98,D,VIIRS_NOAA21_NRT,True,340.13,300.6,0.39,0.36
52.84016,-4.02014,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,5.28,D,VIIRS_NOAA21_NRT,True,335.97,303.43,0.39,0.36
52.84113,-4.01442,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,6.19,D,VIIRS_NOAA21_NRT,True,334.53,304.34,0.39,0.36
52.84211,-4.00868,2026-07-14T12:46:00Z,2026-07-14,1246,N21,VIIRS,n,nominal,2.0NRT,6.19,D,VIIRS_NOAA21_NRT,True,331.46,304.06,0.39,0.36
