latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,cluster_id
51.81828,-3.19502,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,l,low,2.0NRT,7.64,D,VIIRS_SNPP_NRT,True,340.61,311.28,0.47,0.48,4
51.81866,-3.21117,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,6.66,D,VIIRS_SNPP_NRT,True,334.57,307.69,0.47,0.48,4
51.82204,-3.19818,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,13.54,D,VIIRS_SNPP_NRT,True,334.74,307.78,0.47,0.48,4
51.82036,-3.20463,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,13.54,D,VIIRS_SNPP_NRT,True,355.84,316.83,0.47,0.48,4
51.82082,-3.20399,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,13.54,D,VIIRS_SNPP_NRT,True,355.36,316.39,0.47,0.48,4
51.82285,-3.21367,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,6.66,D,VIIRS_SNPP_NRT,True,341.96,309.23,0.47,0.48,4
51.77922,-3.32884,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.25,D,VIIRS_SNPP_NRT,True,343.47,304.98,0.48,0.48,17
51.81915,-3.21053,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,13.54,D,VIIRS_SNPP_NRT,True,342.89,309.51,0.47,0.48,4
51.77752,-3.33545,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.25,D,VIIRS_SNPP_NRT,True,342.28,307.36,0.48,0.48,17
51.5802,-3.73254,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,4.06,D,VIIRS_SNPP_NRT,True,330.91,300.76,0.5,0.49,7
51.75786,-3.05714,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,8.91,D,VIIRS_SNPP_NRT,True,336.11,301.33,0.47,0.48,5
51.75713,-3.05826,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,l,low,2.0NRT,3.66,D,VIIRS_SNPP_NRT,True,330.6,300.62,0.47,0.48,5
51.75374,-3.05447,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,8.91,D,VIIRS_SNPP_NRT,True,341.21,308.69,0.47,0.48,5
51.75301,-3.05558,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,3.66,D,VIIRS_SNPP_NRT,True,338.5,305.45,0.47,0.48,5
51.62735,-3.41559,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,13.65,D,VIIRS_SNPP_NRT,True,342.49,300.77,0.49,0.48,35
51.62308,-3.4132,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,13.65,D,VIIRS_SNPP_NRT,True,345.31,306.32,0.49,0.48,35
51.62154,-3.41913,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,21.04,D,VIIRS_SNPP_NRT,True,343.92,310.0,0.49,0.48,35
51.61296,-3.41442,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_SNPP_NRT,True,341.29,301.03,0.49,0.48,35
51.49883,-3.40906,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,6.83,D,VIIRS_SNPP_NRT,True,351.71,300.9,0.49,0.49,36
50.93315,0.09995,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_SNPP_NRT,False,335.76,306.83,0.56,0.43,37
51.82375,-3.19162,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,l,low,2.0NRT,7.29,D,VIIRS_SNPP_NRT,True,338.21,312.77,0.47,0.48,4
51.75891,-3.05134,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,12.14,D,VIIRS_SNPP_NRT,True,339.4,304.53,0.47,0.48,5
51.82415,-3.19091,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,l,low,2.0NRT,10.32,D,VIIRS_SNPP_NRT,True,338.49,312.4,0.47,0.48,4
52.09794,-3.76584,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,14.25,D,VIIRS_SNPP_NRT,True,355.8,306.55,0.49,0.48,10
51.825,-3.20646,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,13.54,D,VIIRS_SNPP_NRT,True,367.0,317.45,0.47,0.48,4
52.09194,-3.77005,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,11.95,D,VIIRS_SNPP_NRT,True,347.23,309.45,0.49,0.48,10
52.09221,-3.78782,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,6.89,D,VIIRS_SNPP_NRT,True,339.05,310.91,0.49,0.48,10
52.09417,-3.78029,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,6.89,D,VIIRS_SNPP_NRT,True,333.62,305.75,0.49,0.48,10
52.09607,-3.77302,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,14.25,D,VIIRS_SNPP_NRT,True,349.47,304.99,0.49,0.48,10
52.09987,-3.75845,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,14.86,D,VIIRS_SNPP_NRT,True,339.93,299.35,0.49,0.48,10
52.10004,-3.77662,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,14.25,D,VIIRS_SNPP_NRT,True,337.86,298.91,0.49,0.48,10
52.10188,-3.7696,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,14.25,D,VIIRS_SNPP_NRT,True,367.0,298.08,0.49,0.48,10
52.15825,-3.55224,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,3.06,D,VIIRS_SNPP_NRT,True,336.56,305.06,0.48,0.48,38
52.27462,-3.49332,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,38.15,D,VIIRS_SNPP_NRT,True,341.82,305.73,0.47,0.48,9
52.27707,-3.50254,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,38.15,D,VIIRS_SNPP_NRT,True,357.93,311.29,0.47,0.48,9
52.27889,-3.49543,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,38.15,D,VIIRS_SNPP_NRT,True,349.27,307.07,0.47,0.48,9
52.09031,-3.79513,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,5.48,D,VIIRS_SNPP_NRT,True,337.9,307.16,0.49,0.48,10
52.28114,-3.50544,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,7.14,D,VIIRS_SNPP_NRT,True,353.07,309.79,0.47,0.48,9
52.28509,-3.50885,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,7.14,D,VIIRS_SNPP_NRT,True,340.14,300.21,0.47,0.48,9
51.82455,-3.2071,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,13.54,D,VIIRS_SNPP_NRT,True,367.0,318.68,0.47,0.48,4
52.48273,-0.23433,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,5.84,D,VIIRS_SNPP_NRT,False,344.99,308.95,0.53,0.42,8
52.48394,-1.76127,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,2.03,D,VIIRS_SNPP_NRT,False,333.49,303.26,0.4,0.44,39
52.72344,-2.44037,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,2.88,D,VIIRS_SNPP_NRT,False,339.09,301.69,0.42,0.45,40
53.27279,-2.83806,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,2.94,D,VIIRS_SNPP_NRT,True,340.46,303.8,0.42,0.45,41
53.55011,-1.94091,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,2.93,D,VIIRS_SNPP_NRT,False,332.58,300.42,0.57,0.43,14
53.56574,-0.59726,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,5.79,D,VIIRS_SNPP_NRT,False,338.22,306.57,0.52,0.41,2
53.67452,-1.40784,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,l,low,2.0NRT,2.61,D,VIIRS_SNPP_NRT,False,330.19,303.0,0.55,0.42,42
53.81094,-1.64051,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,18.32,D,VIIRS_SNPP_NRT,False,344.69,297.76,0.55,0.43,43
53.81129,-1.64174,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.63,D,VIIRS_SNPP_NRT,False,343.91,297.23,0.55,0.43,43
52.28301,-3.49818,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,l,low,2.0NRT,7.14,D,VIIRS_SNPP_NRT,True,335.25,307.9,0.47,0.48,9
52.08998,-3.77755,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.97,D,VIIRS_SNPP_NRT,True,344.11,312.67,0.49,0.48,10
52.40945,-2.12705,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,5.42,D,VIIRS_SNPP_NRT,False,341.09,304.7,0.41,0.45,44
52.08611,-3.79236,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,3.95,D,VIIRS_SNPP_NRT,True,334.16,303.76,0.49,0.48,10
52.08801,-3.78509,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,10.97,D,VIIRS_SNPP_NRT,True,367.0,309.5,0.49,0.48,10
51.82547,-3.18501,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,7.29,D,VIIRS_SNPP_NRT,True,349.0,311.14,0.47,0.48,4
51.82583,-3.18428,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,6.56,D,VIIRS_SNPP_NRT,True,346.36,311.15,0.47,0.48,4
51.82624,-3.20061,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,13.54,D,VIIRS_SNPP_NRT,True,338.46,311.14,0.47,0.48,4
51.82666,-3.19996,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.32,D,VIIRS_SNPP_NRT,True,336.56,311.0,0.47,0.48,4
51.82917,-3.20903,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,9.39,D,VIIRS_SNPP_NRT,True,347.34,311.47,0.47,0.48,4
51.8296,-3.18769,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,7.29,D,VIIRS_SNPP_NRT,True,340.63,307.61,0.47,0.48,4
51.82995,-3.18701,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,l,low,2.0NRT,6.56,D,VIIRS_SNPP_NRT,True,336.59,307.16,0.47,0.48,4
51.83041,-3.20315,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.79,D,VIIRS_SNPP_NRT,True,354.87,317.21,0.47,0.48,4
51.83082,-3.20253,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,15.65,D,VIIRS_SNPP_NRT,True,356.69,317.17,0.47,0.48,4
51.83283,-3.21245,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.79,D,VIIRS_SNPP_NRT,True,351.66,316.28,0.47,0.48,4
51.83327,-3.21185,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,9.39,D,VIIRS_SNPP_NRT,True,355.99,317.69,0.47,0.48,4
51.82872,-3.20965,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,10.79,D,VIIRS_SNPP_NRT,True,346.07,310.88,0.47,0.48,4
51.83492,-3.20533,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,15.65,D,VIIRS_SNPP_NRT,True,367.0,317.61,0.47,0.48,4
52.08154,-3.77228,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,7.83,D,VIIRS_SNPP_NRT,True,343.98,303.15,0.49,0.48,10
51.83452,-3.20594,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,10.79,D,VIIRS_SNPP_NRT,True,367.0,317.69,0.47,0.48,4
51.84169,-3.1969,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,7.28,D,VIIRS_SNPP_NRT,True,345.66,307.31,0.47,0.48,4
51.84094,-3.21841,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,9.51,D,VIIRS_SNPP_NRT,True,336.03,304.24,0.47,0.48,4
51.83925,-3.18766,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,7.72,D,VIIRS_SNPP_NRT,True,337.03,308.39,0.47,0.48,4
51.84014,-3.20286,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,7.28,D,VIIRS_SNPP_NRT,True,343.04,308.82,0.47,0.48,4
51.83809,-3.19286,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,25.72,D,VIIRS_SNPP_NRT,True,367.0,318.72,0.47,0.48,4
51.83775,-3.19345,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,19.36,D,VIIRS_SNPP_NRT,True,367.0,318.6,0.47,0.48,4
51.83691,-3.2153,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,9.51,D,VIIRS_SNPP_NRT,True,353.76,315.48,0.47,0.48,4
51.83654,-3.19897,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,15.65,D,VIIRS_SNPP_NRT,True,367.0,317.46,0.47,0.48,4
51.83617,-3.19958,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,h,high,2.0NRT,19.36,D,VIIRS_SNPP_NRT,True,367.0,317.53,0.47,0.48,4
51.83855,-3.20901,2026-08-13T12:21:00+00:00,2026-08-13,1221,N,VIIRS,n,nominal,2.0NRT,9.51,D,VIIRS_SNPP_NRT,True,351.43,314.85,0.47,0.48,4
53.11859,-1.04197,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,16.67,D,VIIRS_NOAA20_NRT,False,356.32,307.28,0.39,0.36,45
53.0642,-0.99587,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,13.7,D,VIIRS_NOAA20_NRT,False,356.86,305.22,0.39,0.36,46
53.11763,-1.04764,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,16.67,D,VIIRS_NOAA20_NRT,False,350.77,307.31,0.39,0.36,45
53.07162,-0.99323,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.6,D,VIIRS_NOAA20_NRT,False,347.18,306.2,0.39,0.36,46
53.07067,-0.99889,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.21,D,VIIRS_NOAA20_NRT,False,338.54,305.13,0.39,0.36,46
53.06839,-0.99173,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.83,D,VIIRS_NOAA20_NRT,False,347.7,306.32,0.39,0.36,46
53.06382,-0.97741,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.24,D,VIIRS_NOAA20_NRT,False,346.9,304.69,0.39,0.36,46
52.90186,-0.94923,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.7,D,VIIRS_NOAA20_NRT,False,337.29,306.39,0.39,0.36,47
52.9361,-1.05659,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.8,D,VIIRS_NOAA20_NRT,False,335.23,305.0,0.39,0.36,48
52.93514,-1.06226,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.19,D,VIIRS_NOAA20_NRT,False,335.48,308.08,0.39,0.36,48
52.93286,-1.05508,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.25,D,VIIRS_NOAA20_NRT,False,338.1,304.69,0.39,0.36,48
52.78131,-1.02576,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.0,D,VIIRS_NOAA20_NRT,False,344.83,305.69,0.39,0.36,49
52.77806,-1.02426,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.35,D,VIIRS_NOAA20_NRT,False,339.05,306.6,0.39,0.36,49
53.11991,-1.05482,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.41,D,VIIRS_NOAA20_NRT,False,337.19,306.2,0.39,0.36,45
53.06153,-0.97025,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,5.24,D,VIIRS_NOAA20_NRT,False,343.19,306.88,0.39,0.36,46
53.12182,-1.04348,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,16.67,D,VIIRS_NOAA20_NRT,False,355.26,307.02,0.39,0.36,45
53.56592,-0.60106,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.43,D,VIIRS_NOAA20_NRT,False,336.4,308.91,0.39,0.36,2
53.12315,-1.05633,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,13.2,D,VIIRS_NOAA20_NRT,False,334.26,304.67,0.39,0.36,45
52.66109,-1.36528,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.32,D,VIIRS_NOAA20_NRT,False,339.39,305.48,0.4,0.37,50
53.63589,-0.93522,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,1.27,D,VIIRS_NOAA20_NRT,False,331.13,305.62,0.39,0.36,51
53.63414,-0.24205,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,3.6,D,VIIRS_NOAA20_NRT,False,331.43,304.78,0.38,0.36,3
53.56684,-0.59538,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,3.13,D,VIIRS_NOAA20_NRT,False,334.2,308.52,0.39,0.36,2
53.55531,-0.60229,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.27,D,VIIRS_NOAA20_NRT,False,341.15,305.47,0.39,0.36,2
53.55209,-0.60081,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.27,D,VIIRS_NOAA20_NRT,False,336.64,304.92,0.39,0.36,2
53.12278,-1.03781,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.87,D,VIIRS_NOAA20_NRT,False,336.54,306.17,0.39,0.36,45
53.42715,-1.65171,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.69,D,VIIRS_NOAA20_NRT,False,339.19,305.32,0.39,0.36,13
53.1954,-1.03702,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.12,D,VIIRS_NOAA20_NRT,False,341.6,306.59,0.39,0.36,52
53.13285,-1.06088,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,17.2,D,VIIRS_NOAA20_NRT,False,355.16,307.57,0.39,0.36,45
53.12866,-1.06503,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,17.2,D,VIIRS_NOAA20_NRT,False,353.83,307.71,0.39,0.36,45
53.12542,-1.06351,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.2,D,VIIRS_NOAA20_NRT,False,352.04,308.2,0.39,0.36,45
53.12447,-1.06918,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,15.51,D,VIIRS_NOAA20_NRT,False,352.65,307.53,0.39,0.36,45
53.1241,-1.05066,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,15.45,D,VIIRS_NOAA20_NRT,False,356.06,305.8,0.39,0.36,45
53.23171,-1.09078,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.02,D,VIIRS_NOAA20_NRT,False,338.39,304.78,0.39,0.36,53
52.66082,-0.04406,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,0.72,D,VIIRS_NOAA20_NRT,False,331.64,306.52,0.39,0.36,54
51.55576,-2.95817,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,1.35,D,VIIRS_NOAA20_NRT,True,334.74,307.14,0.43,0.38,55
52.65813,-1.38235,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.64,D,VIIRS_NOAA20_NRT,False,341.08,307.87,0.4,0.37,50
51.94361,-0.22281,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,2.58,D,VIIRS_NOAA20_NRT,False,341.84,309.45,0.39,0.36,56
51.93389,-0.21857,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,2.05,D,VIIRS_NOAA20_NRT,False,336.06,308.99,0.39,0.36,56
51.84307,-3.19127,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,3.1,D,VIIRS_NOAA20_NRT,True,330.28,304.98,0.44,0.38,4
51.84193,-3.19716,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,6.09,D,VIIRS_NOAA20_NRT,True,341.51,308.62,0.44,0.38,4
51.84077,-3.20311,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,6.09,D,VIIRS_NOAA20_NRT,True,349.3,309.54,0.44,0.38,4
51.83975,-3.18926,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,10.52,D,VIIRS_NOAA20_NRT,True,345.31,310.1,0.44,0.38,4
51.8396,-3.20911,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,9.91,D,VIIRS_NOAA20_NRT,True,346.07,312.26,0.44,0.38,4
51.83861,-3.19514,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,h,high,2.0NRT,13.02,D,VIIRS_NOAA20_NRT,True,367.0,322.03,0.44,0.38,4
51.83843,-3.21513,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,9.91,D,VIIRS_NOAA20_NRT,True,355.78,317.85,0.44,0.38,4
51.83744,-3.20112,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.02,D,VIIRS_NOAA20_NRT,True,352.92,319.03,0.44,0.38,4
51.98654,-0.48124,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,4.77,D,VIIRS_NOAA20_NRT,False,348.03,308.72,0.39,0.36,57
51.83626,-3.2072,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,10.62,D,VIIRS_NOAA20_NRT,True,348.2,313.76,0.44,0.38,4
51.83507,-3.21332,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,10.62,D,VIIRS_NOAA20_NRT,True,350.81,316.43,0.44,0.38,4
51.83407,-3.19937,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.02,D,VIIRS_NOAA20_NRT,True,355.28,319.93,0.44,0.38,4
51.83289,-3.20546,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,h,high,2.0NRT,10.62,D,VIIRS_NOAA20_NRT,True,367.0,325.2,0.44,0.38,4
51.83191,-0.73868,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,0.97,D,VIIRS_NOAA20_NRT,False,337.67,308.88,0.39,0.36,58
51.83169,-3.21159,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,10.62,D,VIIRS_NOAA20_NRT,True,348.72,319.11,0.44,0.38,4
51.83069,-3.19766,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,11.42,D,VIIRS_NOAA20_NRT,True,338.01,311.35,0.44,0.38,4
51.82951,-3.20373,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,h,high,2.0NRT,10.72,D,VIIRS_NOAA20_NRT,True,367.0,322.68,0.44,0.38,4
51.82865,-0.73722,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,7.51,D,VIIRS_NOAA20_NRT,False,349.81,309.14,0.39,0.36,58
51.82831,-3.20987,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,10.72,D,VIIRS_NOAA20_NRT,True,341.01,311.82,0.44,0.38,4
51.82769,-0.74278,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,l,low,2.0NRT,4.51,D,VIIRS_NOAA20_NRT,False,356.2,309.71,0.39,0.36,58
51.83525,-3.19333,2026-08-13T12:40:00+00:00,2026-08-13,1240,N20,VIIRS,n,nominal,2.0NRT,13.02,D,VIIRS_NOAA20_NRT,True,347.85,314.32,0.44,0.38,4
