Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
05-01-2026,11:00,0.051989,R,mgm-3,6.763,R,ugm-3 (Ref.eq),2.39740,R,ugm-3,11.68785,R,ugm-3,15.36381,R,ugm-3,63.07693,R,ugm-3,6.000,R,ugm-3 (BAM),0.67307,R,ugm-3
05-01-2026,12:00,0.032835,R,mgm-3,3.865,R,ugm-3 (Ref.eq),1.51415,R,ugm-3,4.85135,R,ugm-3,7.17301,R,ugm-3,74.06314,R,ugm-3,5.000,R,ugm-3 (BAM),0.53846,R,ugm-3
05-01-2026,13:00,0.035571,R,mgm-3,4.831,R,ugm-3 (Ref.eq),2.68130,R,ugm-3,6.35745,R,ugm-3,10.46871,R,ugm-3,72.77695,R,ugm-3,3.000,R,ugm-3 (BAM),0.40384,R,ugm-3
05-01-2026,14:00,0.038307,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.30276,R,ugm-3,8.48878,R,ugm-3,12.01963,R,ugm-3,69.50788,R,ugm-3,4.000,R,ugm-3 (BAM),0.47115,R,ugm-3
05-01-2026,15:00,0.027362,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.64032,R,ugm-3,5.09408,R,ugm-3,7.60920,R,ugm-3,75.24215,R,ugm-3,4.000,R,ugm-3 (BAM),0.13462,R,ugm-3
05-01-2026,16:00,0.030098,R,mgm-3,5.797,R,ugm-3 (Ref.eq),2.52358,R,ugm-3,10.08886,R,ugm-3,13.95829,R,ugm-3,69.56147,R,ugm-3,4.000,R,ugm-3 (BAM),0.26923,R,ugm-3
05-01-2026,17:00,0.076614,R,mgm-3,10.628,R,ugm-3 (Ref.eq),15.07837,R,ugm-3,48.17404,R,ugm-3,71.29388,R,ugm-3,27.97465,R,ugm-3,8.000,R,ugm-3 (BAM),0.26923,R,ugm-3
05-01-2026,18:00,0.207952,R,mgm-3,7.730,R,ugm-3 (Ref.eq),26.84454,R,ugm-3,58.14633,R,ugm-3,99.30738,R,ugm-3,4.60885,R,ugm-3,9.000,R,ugm-3 (BAM),1.00961,R,ugm-3
05-01-2026,19:00,0.136811,R,mgm-3,3.865,R,ugm-3 (Ref.eq),12.61788,R,ugm-3,46.22771,R,ugm-3,65.57486,R,ugm-3,11.79008,R,ugm-3,6.000,R,ugm-3 (BAM),0.67307,R,ugm-3
05-01-2026,20:00,0.073878,R,mgm-3,3.865,R,ugm-3 (Ref.eq),3.43837,R,ugm-3,18.76717,R,ugm-3,24.03927,R,ugm-3,42.01556,R,ugm-3,6.000,R,ugm-3 (BAM),0.53846,R,ugm-3
05-01-2026,21:00,0.076614,R,mgm-3,4.831,R,ugm-3 (Ref.eq),1.76650,R,ugm-3,8.39017,R,ugm-3,11.09878,R,ugm-3,49.14320,R,ugm-3,7.000,R,ugm-3 (BAM),0.67307,R,ugm-3
05-01-2026,22:00,0.076614,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.88325,R,ugm-3,7.90276,R,ugm-3,9.25706,R,ugm-3,48.28574,R,ugm-3,6.000,R,ugm-3 (BAM),0.47115,R,ugm-3
05-01-2026,23:00,0.068405,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.28390,R,ugm-3,5.71991,R,ugm-3,6.15522,R,ugm-3,46.67800,R,ugm-3,4.000,R,ugm-3 (BAM),0.60577,R,ugm-3
05-01-2026,24:00,0.065669,R,mgm-3,6.763,R,ugm-3 (Ref.eq),3.69073,R,ugm-3,10.91642,R,ugm-3,16.57546,R,ugm-3,38.47853,R,ugm-3,3.000,R,ugm-3 (BAM),0.60577,R,ugm-3
06-01-2026,01:00,0.047399,R,mgm-3,4.831,R,ugm-3 (Ref.eq),2.77689,R,ugm-3,6.79560,R,ugm-3,11.05343,R,ugm-3,48.12361,R,ugm-3,5.000,R,ugm-3 (BAM),0.53806,R,ugm-3
06-01-2026,02:00,0.040108,R,mgm-3,2.899,R,ugm-3 (Ref.eq),8.12029,R,ugm-3,11.46585,R,ugm-3,23.91678,R,ugm-3,35.18100,R,ugm-3,4.000,R,ugm-3 (BAM),0.71741,R,ugm-3
06-01-2026,03:00,0.057426,R,mgm-3,1.932,R,ugm-3 (Ref.eq),0.66267,R,ugm-3,6.69224,R,ugm-3,7.70831,R,ugm-3,34.26930,R,ugm-3,10.000,R,ugm-3 (BAM),0.60531,R,ugm-3
06-01-2026,04:00,0.024611,R,mgm-3,1.932,R,ugm-3 (Ref.eq),0.47333,R,ugm-3,4.36463,R,ugm-3,5.09040,R,ugm-3,40.06130,R,ugm-3,5.000,R,ugm-3 (BAM),0.33629,R,ugm-3
06-01-2026,05:00,0.123056,R,mgm-3,1.932,R,ugm-3 (Ref.eq),8.86710,R,ugm-3,16.84938,R,ugm-3,30.44541,R,ugm-3,24.88412,R,ugm-3,1.000,R,ugm-3 (BAM),0.60531,R,ugm-3
06-01-2026,06:00,0.101179,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.82044,R,ugm-3,9.21368,R,ugm-3,10.47167,R,ugm-3,38.13063,R,ugm-3,2.000,R,ugm-3 (BAM),0.53806,R,ugm-3
06-01-2026,07:00,0.114853,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.67244,R,ugm-3,17.65177,R,ugm-3,20.21614,R,ugm-3,25.95672,R,ugm-3,1.000,R,ugm-3 (BAM),0.33629,R,ugm-3
06-01-2026,08:00,0.183217,R,mgm-3,5.797,R,ugm-3 (Ref.eq),19.09109,R,ugm-3,37.77519,R,ugm-3,67.04778,R,ugm-3,9.86784,R,ugm-3,3.000,R,ugm-3 (BAM),0.67257,R,ugm-3
06-01-2026,09:00,0.199624,R,mgm-3,6.763,R,ugm-3 (Ref.eq),25.87552,R,ugm-3,46.47364,R,ugm-3,86.14889,R,ugm-3,7.82992,R,ugm-3,2.000,R,ugm-3 (BAM),0.60531,R,ugm-3
06-01-2026,10:00,0.166810,R,mgm-3,6.763,R,ugm-3 (Ref.eq),17.45020,R,ugm-3,37.62479,R,ugm-3,64.38138,R,ugm-3,12.54932,R,ugm-3,2.000,R,ugm-3 (BAM),0.73982,R,ugm-3
06-01-2026,11:00,0.218767,R,mgm-3,11.594,R,ugm-3 (Ref.eq),23.09864,R,ugm-3,39.33868,R,ugm-3,74.75610,R,ugm-3,11.95940,R,ugm-3,5.000,R,ugm-3 (BAM),0.80708,R,ugm-3
06-01-2026,12:00,0.240644,R,mgm-3,8.696,R,ugm-3 (Ref.eq),18.61775,R,ugm-3,39.03424,R,ugm-3,67.58106,R,ugm-3,28.04827,R,ugm-3,7.000,R,ugm-3 (BAM),1.41239,R,ugm-3
06-01-2026,13:00,0.082038,R,mgm-3,10.628,R,ugm-3 (Ref.eq),2.11422,R,ugm-3,7.56927,R,ugm-3,10.81103,R,ugm-3,78.88911,R,ugm-3,5.000,R,ugm-3 (BAM),0.87434,R,ugm-3
06-01-2026,14:00,0.051957,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.57778,R,ugm-3,6.88893,R,ugm-3,9.30815,R,ugm-3,84.68110,R,ugm-3,1.000,R,ugm-3 (BAM),0.60531,R,ugm-3
06-01-2026,15:00,0.049222,R,mgm-3,11.594,R,ugm-3 (Ref.eq),1.32533,R,ugm-3,6.25793,R,ugm-3,8.29007,R,ugm-3,84.46658,R,ugm-3,3.000,R,ugm-3 (BAM),0.60531,R,ugm-3
06-01-2026,16:00,0.062896,R,mgm-3,15.459,R,ugm-3 (Ref.eq),3.69200,R,ugm-3,5.15005,R,ugm-3,10.81103,R,ugm-3,83.71577,R,ugm-3,7.000,R,ugm-3 (BAM),0.40354,R,ugm-3
06-01-2026,17:00,0.071099,R,mgm-3,20.290,R,ugm-3 (Ref.eq),4.85955,R,ugm-3,11.11662,R,ugm-3,18.56782,R,ugm-3,71.59549,R,ugm-3,7.000,R,ugm-3 (BAM),0.33629,R,ugm-3
06-01-2026,18:00,0.065631,R,mgm-3,17.392,R,ugm-3 (Ref.eq),2.58755,R,ugm-3,5.92239,R,ugm-3,9.88991,R,ugm-3,83.39399,R,ugm-3,6.000,R,ugm-3 (BAM),0.40354,R,ugm-3
06-01-2026,19:00,0.065631,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.75733,R,ugm-3,3.54133,R,ugm-3,4.70256,R,ugm-3,91.65295,R,ugm-3,5.000,R,ugm-3 (BAM),0.40354,R,ugm-3
06-01-2026,20:00,0.065631,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.88356,R,ugm-3,2.07115,R,ugm-3,3.42592,R,ugm-3,94.17354,R,ugm-3,6.000,R,ugm-3 (BAM),0.53806,R,ugm-3
06-01-2026,21:00,0.065631,R,mgm-3,12.561,R,ugm-3 (Ref.eq),,,,,,,,,,92.08198,R,ugm-3,2.000,R,ugm-3 (BAM),0.33629,R,ugm-3
06-01-2026,22:00,0.082038,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.82044,R,ugm-3,9.31064,R,ugm-3,10.56863,R,ugm-3,82.64318,R,ugm-3,4.000,R,ugm-3 (BAM),0.26903,R,ugm-3
06-01-2026,23:00,0.101179,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.37867,R,ugm-3,14.49665,R,ugm-3,15.07727,R,ugm-3,72.45356,R,ugm-3,7.000,R,ugm-3 (BAM),0.33629,R,ugm-3
06-01-2026,24:00,0.106649,R,mgm-3,9.662,R,ugm-3 (Ref.eq),8.55154,R,ugm-3,24.45978,R,ugm-3,37.57197,R,ugm-3,58.88528,R,ugm-3,6.000,R,ugm-3 (BAM),0.60531,R,ugm-3
07-01-2026,01:00,0.043727,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.63133,R,ugm-3,11.89896,R,ugm-3,12.86698,R,ugm-3,70.05447,R,ugm-3,6.000,R,ugm-3 (BAM),0.53765,R,ugm-3
07-01-2026,02:00,0.032796,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.71550,R,ugm-3,8.98959,R,ugm-3,10.08668,R,ugm-3,68.76645,R,ugm-3,4.000,R,ugm-3 (BAM),0.62726,R,ugm-3
07-01-2026,03:00,0.021864,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.12627,R,ugm-3,7.27442,R,ugm-3,7.46802,R,ugm-3,70.68060,R,ugm-3,4.000,R,ugm-3 (BAM),0.40324,R,ugm-3
07-01-2026,04:00,0.021864,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.37880,R,ugm-3,7.71160,R,ugm-3,8.29241,R,ugm-3,69.82191,R,ugm-3,3.000,R,ugm-3 (BAM),0.33603,R,ugm-3
07-01-2026,05:00,0.073790,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.69446,R,ugm-3,8.48843,R,ugm-3,9.55325,R,ugm-3,68.21188,R,ugm-3,3.000,R,ugm-3 (BAM),0.26883,R,ugm-3
07-01-2026,06:00,0.046461,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.50506,R,ugm-3,11.30050,R,ugm-3,12.07492,R,ugm-3,64.83080,R,ugm-3,4.000,R,ugm-3 (BAM),0.40324,R,ugm-3
07-01-2026,07:00,0.043727,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.56819,R,ugm-3,13.72537,R,ugm-3,14.59659,R,ugm-3,62.36208,R,ugm-3,6.000,R,ugm-3 (BAM),0.26883,R,ugm-3
07-01-2026,08:00,0.073790,R,mgm-3,14.493,R,ugm-3 (Ref.eq),1.38892,R,ugm-3,19.15907,R,ugm-3,21.28871,R,ugm-3,56.19027,R,ugm-3,5.000,R,ugm-3 (BAM),0.26883,R,ugm-3
07-01-2026,09:00,0.087455,R,mgm-3,12.561,R,ugm-3 (Ref.eq),2.65157,R,ugm-3,31.57715,R,ugm-3,35.64283,R,ugm-3,45.56403,R,ugm-3,4.000,R,ugm-3 (BAM),0.44804,R,ugm-3
07-01-2026,10:00,,,,,,,,,,,,,,,,,,,,,,,,
07-01-2026,11:00,,,,19.324,R,ugm-3 (Ref.eq),3.37760,R,ugm-3,18.43750,R,ugm-3,23.61641,R,ugm-3,54.68757,R,ugm-3,5.000,R,ugm-3 (BAM),,,
07-01-2026,12:00,0.065591,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.77784,R,ugm-3,6.60329,R,ugm-3,10.86258,R,ugm-3,68.05087,R,ugm-3,7.000,R,ugm-3 (BAM),0.87369,R,ugm-3
07-01-2026,13:00,0.054659,R,mgm-3,16.425,R,ugm-3 (Ref.eq),1.35735,R,ugm-3,4.61088,R,ugm-3,6.69212,R,ugm-3,72.07597,R,ugm-3,7.000,R,ugm-3 (BAM),0.40324,R,ugm-3
07-01-2026,14:00,0.054659,R,mgm-3,9.662,R,ugm-3 (Ref.eq),2.46217,R,ugm-3,6.31140,R,ugm-3,10.08668,R,ugm-3,72.88098,R,ugm-3,5.000,R,ugm-3 (BAM),0.33603,R,ugm-3
07-01-2026,15:00,0.049193,R,mgm-3,21.256,R,ugm-3 (Ref.eq),3.47230,R,ugm-3,10.43632,R,ugm-3,15.76044,R,ugm-3,68.15821,R,ugm-3,3.000,R,ugm-3 (BAM),0.67206,R,ugm-3
07-01-2026,16:00,0.079256,R,mgm-3,17.392,R,ugm-3 (Ref.eq),3.97736,R,ugm-3,24.88891,R,ugm-3,30.98744,R,ugm-3,52.16518,R,ugm-3,27.000,R,ugm-3 (BAM),0.40324,R,ugm-3
07-01-2026,17:00,0.144846,R,mgm-3,15.459,R,ugm-3 (Ref.eq),10.70099,R,ugm-3,46.87626,R,ugm-3,63.28421,R,ugm-3,29.62467,R,ugm-3,11.000,R,ugm-3 (BAM),0.67206,R,ugm-3
07-01-2026,18:00,0.131182,R,mgm-3,7.730,R,ugm-3 (Ref.eq),3.37760,R,ugm-3,31.72476,R,ugm-3,36.90367,R,ugm-3,41.69994,R,ugm-3,9.000,R,ugm-3 (BAM),0.60486,R,ugm-3
07-01-2026,19:00,0.136648,R,mgm-3,7.730,R,ugm-3 (Ref.eq),6.34483,R,ugm-3,33.04279,R,ugm-3,42.77140,R,ugm-3,37.72852,R,ugm-3,5.000,R,ugm-3 (BAM),0.53765,R,ugm-3
07-01-2026,20:00,0.087455,R,mgm-3,10.628,R,ugm-3 (Ref.eq),3.03037,R,ugm-3,13.44163,R,ugm-3,18.08813,R,ugm-3,57.20996,R,ugm-3,4.000,R,ugm-3 (BAM),0.40324,R,ugm-3
07-01-2026,21:00,0.106586,R,mgm-3,9.662,R,ugm-3 (Ref.eq),2.46217,R,ugm-3,19.40468,R,ugm-3,23.17996,R,ugm-3,47.65708,R,ugm-3,8.000,R,ugm-3 (BAM),0.26883,R,ugm-3
07-01-2026,22:00,0.163978,R,mgm-3,5.797,R,ugm-3 (Ref.eq),11.36388,R,ugm-3,33.59095,R,ugm-3,51.01532,R,ugm-3,22.70152,R,ugm-3,9.000,R,ugm-3 (BAM),0.35843,R,ugm-3
07-01-2026,23:00,0.136648,R,mgm-3,5.797,R,ugm-3 (Ref.eq),2.52531,R,ugm-3,21.58708,R,ugm-3,25.45917,R,ugm-3,29.14166,R,ugm-3,7.000,R,ugm-3 (BAM),0.06721,R,ugm-3
07-01-2026,24:00,0.180375,R,mgm-3,13.527,R,ugm-3 (Ref.eq),2.77784,R,ugm-3,22.99414,R,ugm-3,27.25343,R,ugm-3,21.89650,R,ugm-3,9.000,R,ugm-3 (BAM),0.33603,R,ugm-3
08-01-2026,01:00,0.101963,R,mgm-3,7.730,R,ugm-3 (Ref.eq),3.03296,R,ugm-3,16.83442,R,ugm-3,21.48489,R,ugm-3,23.98876,R,ugm-3,10.000,R,ugm-3 (BAM),0.35851,R,ugm-3
08-01-2026,02:00,0.065548,R,mgm-3,11.594,R,ugm-3 (Ref.eq),0.71612,R,ugm-3,13.65665,R,ugm-3,14.75468,R,ugm-3,50.69864,R,ugm-3,11.000,R,ugm-3 (BAM),0.62739,R,ugm-3
08-01-2026,03:00,0.051892,R,mgm-3,12.561,R,ugm-3 (Ref.eq),0.72665,R,ugm-3,13.59197,R,ugm-3,14.70615,R,ugm-3,51.61164,R,ugm-3,11.000,R,ugm-3 (BAM),0.20166,R,ugm-3
08-01-2026,04:00,0.032773,R,mgm-3,18.358,R,ugm-3 (Ref.eq),0.78983,R,ugm-3,10.82566,R,ugm-3,12.03671,R,ugm-3,56.17667,R,ugm-3,9.000,R,ugm-3 (BAM),0.26888,R,ugm-3
08-01-2026,05:00,0.046429,R,mgm-3,22.223,R,ugm-3 (Ref.eq),1.23214,R,ugm-3,13.69053,R,ugm-3,15.57978,R,ugm-3,57.25079,R,ugm-3,9.000,R,ugm-3 (BAM),0.26888,R,ugm-3
08-01-2026,06:00,0.046429,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.29533,R,ugm-3,9.17694,R,ugm-3,11.16308,R,ugm-3,62.19176,R,ugm-3,7.000,R,ugm-3 (BAM),0.20166,R,ugm-3
08-01-2026,07:00,0.076473,R,mgm-3,9.662,R,ugm-3 (Ref.eq),18.00817,R,ugm-3,36.98812,R,ugm-3,64.60026,R,ugm-3,29.32358,R,ugm-3,5.000,R,ugm-3 (BAM),0.47054,R,ugm-3
08-01-2026,08:00,0.213030,R,mgm-3,15.459,R,ugm-3 (Ref.eq),57.87889,R,ugm-3,60.98450,R,ugm-3,149.73089,R,ugm-3,1.55748,R,ugm-3,10.000,R,ugm-3 (BAM),1.07553,R,ugm-3
08-01-2026,09:00,0.393287,R,mgm-3,12.561,R,ugm-3 (Ref.eq),43.37757,R,ugm-3,49.29348,R,ugm-3,115.80483,R,ugm-3,8.64670,R,ugm-3,7.000,R,ugm-3 (BAM),0.73942,R,ugm-3
08-01-2026,10:00,0.234880,R,mgm-3,35.749,R,ugm-3 (Ref.eq),91.55732,R,ugm-3,61.66583,R,ugm-3,202.05176,R,ugm-3,6.28362,R,ugm-3,18.000,R,ugm-3 (BAM),1.54607,R,ugm-3
08-01-2026,11:00,0.275847,R,mgm-3,18.358,R,ugm-3 (Ref.eq),68.81016,R,ugm-3,52.91124,R,ugm-3,158.41868,R,ugm-3,1.50377,R,ugm-3,5.000,R,ugm-3 (BAM),0.94109,R,ugm-3
08-01-2026,12:00,0.191181,R,mgm-3,18.358,R,ugm-3 (Ref.eq),18.51366,R,ugm-3,36.79547,R,ugm-3,65.18268,R,ugm-3,26.42344,R,ugm-3,6.000,R,ugm-3 (BAM),0.94109,R,ugm-3
08-01-2026,13:00,0.122902,R,mgm-3,6.763,R,ugm-3 (Ref.eq),2.05356,R,ugm-3,14.76071,R,ugm-3,17.90947,R,ugm-3,62.51400,R,ugm-3,6.000,R,ugm-3 (BAM),3.09214,R,ugm-3
08-01-2026,14:00,0.068279,R,mgm-3,4.831,R,ugm-3 (Ref.eq),1.54807,R,ugm-3,11.36177,R,ugm-3,13.73544,R,ugm-3,64.93078,R,ugm-3,4.000,R,ugm-3 (BAM),0.73942,R,ugm-3
08-01-2026,15:00,0.057354,R,mgm-3,0.966,R,ugm-3 (Ref.eq),1.23214,R,ugm-3,5.97344,R,ugm-3,7.86269,R,ugm-3,78.89439,R,ugm-3,3.000,R,ugm-3 (BAM),2.08384,R,ugm-3
08-01-2026,16:00,0.043698,R,mgm-3,1.932,R,ugm-3 (Ref.eq),1.42170,R,ugm-3,4.37234,R,ugm-3,6.55224,R,ugm-3,83.88906,R,ugm-3,0.000,R,ugm-3 (BAM),1.81496,R,ugm-3
08-01-2026,17:00,0.049161,R,mgm-3,0.966,R,ugm-3 (Ref.eq),1.32692,R,ugm-3,4.76034,R,ugm-3,6.79492,R,ugm-3,84.10389,R,ugm-3,5.000,R,ugm-3 (BAM),1.47885,R,ugm-3
08-01-2026,18:00,0.060086,R,mgm-3,-0.966,R,ugm-3 (Ref.eq),1.10577,R,ugm-3,4.22581,R,ugm-3,5.92129,R,ugm-3,82.33158,R,ugm-3,3.000,R,ugm-3 (BAM),2.35272,R,ugm-3
08-01-2026,19:00,0.076473,R,mgm-3,0.000,R,ugm-3 (Ref.eq),1.10577,R,ugm-3,4.51702,R,ugm-3,6.21250,R,ugm-3,79.00180,R,ugm-3,-2.000,R,ugm-3 (BAM),2.75604,R,ugm-3
08-01-2026,20:00,0.076473,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.91621,R,ugm-3,7.23443,R,ugm-3,8.63925,R,ugm-3,66.21973,R,ugm-3,-2.000,R,ugm-3 (BAM),1.88217,R,ugm-3
08-01-2026,21:00,0.092859,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.82143,R,ugm-3,12.86422,R,ugm-3,14.12373,R,ugm-3,51.66535,R,ugm-3,-2.000,R,ugm-3 (BAM),1.34441,R,ugm-3
08-01-2026,22:00,0.087398,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.82143,R,ugm-3,13.44664,R,ugm-3,14.70615,R,ugm-3,45.38173,R,ugm-3,1.000,R,ugm-3 (BAM),0.67221,R,ugm-3
08-01-2026,23:00,0.054623,R,mgm-3,0.000,R,ugm-3 (Ref.eq),0.56868,R,ugm-3,7.03926,R,ugm-3,7.91123,R,ugm-3,54.56548,R,ugm-3,4.000,R,ugm-3 (BAM),0.53777,R,ugm-3
08-01-2026,24:00,0.054623,R,mgm-3,-1.932,R,ugm-3 (Ref.eq),0.34753,R,ugm-3,8.15492,R,ugm-3,8.68779,R,ugm-3,54.99513,R,ugm-3,2.000,R,ugm-3 (BAM),0.53777,R,ugm-3
09-01-2026,01:00,0.061866,R,mgm-3,-0.966,R,ugm-3 (Ref.eq),0.29512,R,ugm-3,7.83790,R,ugm-3,8.29041,R,ugm-3,60.19383,R,ugm-3,3.000,R,ugm-3 (BAM),1.07575,R,ugm-3
09-01-2026,02:00,0.040031,R,mgm-3,0.966,R,ugm-3 (Ref.eq),0.16864,R,ugm-3,5.82969,R,ugm-3,6.08827,R,ugm-3,68.86461,R,ugm-3,5.000,R,ugm-3 (BAM),0.80681,R,ugm-3
09-01-2026,03:00,0.032752,R,mgm-3,0.000,R,ugm-3 (Ref.eq),0.03162,R,ugm-3,3.40046,R,ugm-3,3.44894,R,ugm-3,69.22290,R,ugm-3,5.000,R,ugm-3 (BAM),1.07575,R,ugm-3
09-01-2026,04:00,0.030024,R,mgm-3,0.000,R,ugm-3 (Ref.eq),0.60078,R,ugm-3,3.06209,R,ugm-3,3.98328,R,ugm-3,68.41674,R,ugm-3,4.000,R,ugm-3 (BAM),0.67235,R,ugm-3
09-01-2026,05:00,0.032752,R,mgm-3,2.899,R,ugm-3 (Ref.eq),0.82213,R,ugm-3,5.00581,R,ugm-3,6.26639,R,ugm-3,65.19207,R,ugm-3,3.000,R,ugm-3 (BAM),0.40341,R,ugm-3
09-01-2026,06:00,0.040940,R,mgm-3,4.831,R,ugm-3 (Ref.eq),3.19364,R,ugm-3,15.40818,R,ugm-3,20.30503,R,ugm-3,51.86343,R,ugm-3,4.000,R,ugm-3 (BAM),0.47064,R,ugm-3
09-01-2026,07:00,0.068234,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.92884,R,ugm-3,12.92705,R,ugm-3,15.88456,R,ugm-3,56.32423,R,ugm-3,3.000,R,ugm-3 (BAM),0.60511,R,ugm-3
09-01-2026,08:00,0.046399,R,mgm-3,4.831,R,ugm-3 (Ref.eq),5.15410,R,ugm-3,17.25985,R,ugm-3,25.16269,R,ugm-3,59.11894,R,ugm-3,4.000,R,ugm-3 (BAM),0.33617,R,ugm-3
09-01-2026,09:00,0.051858,R,mgm-3,3.865,R,ugm-3 (Ref.eq),2.43476,R,ugm-3,19.68069,R,ugm-3,23.41393,R,ugm-3,58.31277,R,ugm-3,2.000,R,ugm-3 (BAM),0.40341,R,ugm-3
09-01-2026,10:00,0.057317,R,mgm-3,1.932,R,ugm-3 (Ref.eq),4.61655,R,ugm-3,19.92999,R,ugm-3,27.00860,R,ugm-3,59.49515,R,ugm-3,5.000,R,ugm-3 (BAM),0.60511,R,ugm-3
09-01-2026,11:00,0.076422,R,mgm-3,0.000,R,ugm-3 (Ref.eq),2.75096,R,ugm-3,16.86417,R,ugm-3,21.08225,R,ugm-3,61.16123,R,ugm-3,6.000,R,ugm-3 (BAM),0.20170,R,ugm-3
09-01-2026,12:00,0.051858,R,mgm-3,1.932,R,ugm-3 (Ref.eq),3.06716,R,ugm-3,16.13645,R,ugm-3,20.83937,R,ugm-3,65.13832,R,ugm-3,4.000,R,ugm-3 (BAM),0.47064,R,ugm-3
09-01-2026,13:00,0.049128,R,mgm-3,-0.966,R,ugm-3 (Ref.eq),2.21342,R,ugm-3,12.92789,R,ugm-3,16.32174,R,ugm-3,70.78149,R,ugm-3,4.000,R,ugm-3 (BAM),0.53788,R,ugm-3
09-01-2026,14:00,0.051858,R,mgm-3,0.000,R,ugm-3 (Ref.eq),1.73911,R,ugm-3,13.26653,R,ugm-3,15.93313,R,ugm-3,68.14801,R,ugm-3,7.000,R,ugm-3 (BAM),0.47064,R,ugm-3
09-01-2026,15:00,0.051858,R,mgm-3,2.899,R,ugm-3 (Ref.eq),1.58101,R,ugm-3,8.16552,R,ugm-3,10.58970,R,ugm-3,74.70484,R,ugm-3,2.000,R,ugm-3 (BAM),0.47064,R,ugm-3
09-01-2026,16:00,0.062775,R,mgm-3,4.831,R,ugm-3 (Ref.eq),1.83397,R,ugm-3,13.65542,R,ugm-3,16.46747,R,ugm-3,65.94449,R,ugm-3,2.000,R,ugm-3 (BAM),0.73958,R,ugm-3
09-01-2026,17:00,0.103715,R,mgm-3,3.865,R,ugm-3 (Ref.eq),2.71934,R,ugm-3,22.20751,R,ugm-3,26.37710,R,ugm-3,52.66960,R,ugm-3,5.000,R,ugm-3 (BAM),0.73958,R,ugm-3
09-01-2026,18:00,0.084611,R,mgm-3,0.966,R,ugm-3 (Ref.eq),1.54939,R,ugm-3,13.75174,R,ugm-3,16.12744,R,ugm-3,61.91365,R,ugm-3,5.000,R,ugm-3 (BAM),1.14299,R,ugm-3
09-01-2026,19:00,0.136468,R,mgm-3,3.865,R,ugm-3 (Ref.eq),6.26081,R,ugm-3,37.66528,R,ugm-3,47.26505,R,ugm-3,38.15859,R,ugm-3,8.000,R,ugm-3 (BAM),1.07575,R,ugm-3
09-01-2026,20:00,0.166491,R,mgm-3,11.594,R,ugm-3 (Ref.eq),3.47823,R,ugm-3,37.60853,R,ugm-3,42.94173,R,ugm-3,31.54802,R,ugm-3,10.000,R,ugm-3 (BAM),1.07575,R,ugm-3
09-01-2026,21:00,0.210160,R,mgm-3,26.087,R,ugm-3 (Ref.eq),17.45437,R,ugm-3,62.86087,R,ugm-3,89.62386,R,ugm-3,7.84670,R,ugm-3,27.000,R,ugm-3 (BAM),1.81533,R,ugm-3
09-01-2026,22:00,0.259288,R,mgm-3,15.459,R,ugm-3 (Ref.eq),8.12640,R,ugm-3,38.64230,R,ugm-3,51.10260,R,ugm-3,14.72599,R,ugm-3,16.000,R,ugm-3 (BAM),1.94980,R,ugm-3
09-01-2026,23:00,0.084611,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.70749,R,ugm-3,12.48921,R,ugm-3,15.10733,R,ugm-3,40.14713,R,ugm-3,9.000,R,ugm-3 (BAM),1.21022,R,ugm-3
09-01-2026,24:00,0.051858,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.60078,R,ugm-3,5.97669,R,ugm-3,6.89788,R,ugm-3,48.15506,R,ugm-3,1.000,R,ugm-3 (BAM),0.94128,R,ugm-3
